,Unnamed: 0,TravelTime,Img_name,seq
1837,199,0.7718215811965812,occupancy_1019_199.jpg,1019199
1838,200,0.7938668430335097,occupancy_1019_200.jpg,1019200
1839,201,0.8132714264293212,occupancy_1019_201.jpg,1019201
1840,202,0.6586182336182337,occupancy_1019_202.jpg,1019202
1841,203,0.7596180555555556,occupancy_1019_203.jpg,1019203
1842,204,0.7961606294939627,occupancy_1019_204.jpg,1019204
1843,205,0.8021676587301587,occupancy_1019_205.jpg,1019205
1844,206,0.8357398388648387,occupancy_1019_206.jpg,1019206
1845,207,0.795277045820524,occupancy_1019_207.jpg,1019207
1846,208,0.7886772486772488,occupancy_1019_208.jpg,1019208
1847,209,0.7376838235294118,occupancy_1019_209.jpg,1019209
1848,210,0.7955671296296295,occupancy_1019_210.jpg,1019210
1849,211,0.8056870389481329,occupancy_1019_211.jpg,1019211
1850,212,0.7739743589743591,occupancy_1019_212.jpg,1019212
1851,213,0.7819944543473955,occupancy_1019_213.jpg,1019213
1852,214,0.7735339506172838,occupancy_1019_214.jpg,1019214
1853,215,0.7789842873176206,occupancy_1019_215.jpg,1019215
1854,216,0.8362382779198636,occupancy_1019_216.jpg,1019216
1855,217,0.8078997648442093,occupancy_1019_217.jpg,1019217
1856,218,0.8168557098765432,occupancy_1019_218.jpg,1019218
1857,219,0.8203507625272332,occupancy_1019_219.jpg,1019219
1858,220,0.8090180516651106,occupancy_1019_220.jpg,1019220
1859,221,0.776844503233392,occupancy_1019_221.jpg,1019221
1860,222,0.7559899691358025,occupancy_1019_222.jpg,1019222
1861,223,0.7452621452621452,occupancy_1019_223.jpg,1019223
1862,224,0.7281352124183006,occupancy_1019_224.jpg,1019224
1863,225,0.6895668956341471,occupancy_1019_225.jpg,1019225
1864,226,0.7179032474503492,occupancy_1019_226.jpg,1019226
1865,227,0.7085483316133472,occupancy_1019_227.jpg,1019227
1866,228,0.6795414462081129,occupancy_1019_228.jpg,1019228
1867,229,0.5998348565015232,occupancy_1019_229.jpg,1019229
1868,230,0.5493904320987655,occupancy_1019_230.jpg,1019230
1869,231,0.4973456790123457,occupancy_1019_231.jpg,1019231
1870,232,0.43406056501548,occupancy_1019_232.jpg,1019232
1871,233,0.3523958333333334,occupancy_1019_233.jpg,1019233
1872,234,0.2776205960741065,occupancy_1019_234.jpg,1019234
1873,235,0.2791087962962963,occupancy_1019_235.jpg,1019235
1874,236,0.195219298245614,occupancy_1019_236.jpg,1019236
1875,237,0.17025613275613272,occupancy_1019_237.jpg,1019237
1876,238,0.15006613756613754,occupancy_1019_238.jpg,1019238
1877,239,0.14011817738791424,occupancy_1019_239.jpg,1019239
1878,240,0.1571825396825397,occupancy_1019_240.jpg,1019240
1879,241,0.11709619341563784,occupancy_1019_241.jpg,1019241
1880,242,0.07329089506172842,occupancy_1019_242.jpg,1019242
1881,243,0.06708754208754213,occupancy_1019_243.jpg,1019243
1882,244,0.05362654320987651,occupancy_1019_244.jpg,1019244
1883,245,0.0681198559670782,occupancy_1019_245.jpg,1019245
1884,246,0.07649176954732508,occupancy_1019_246.jpg,1019246
1885,247,0.06634021842355177,occupancy_1019_247.jpg,1019247
1886,248,0.07912441211052326,occupancy_1019_248.jpg,1019248
1887,249,0.06379629629629628,occupancy_1019_249.jpg,1019249
1888,250,0.041881613756613784,occupancy_1019_250.jpg,1019250
1889,251,0.0473324514991182,occupancy_1019_251.jpg,1019251
1890,252,0.05922839506172841,occupancy_1019_252.jpg,1019252
1891,253,0.04348765432098768,occupancy_1019_253.jpg,1019253
1892,254,0.06994047619047618,occupancy_1019_254.jpg,1019254
1893,255,0.0537551440329218,occupancy_1019_255.jpg,1019255
1894,256,0.05447530864197524,occupancy_1019_256.jpg,1019256
1895,257,0.06736882716049382,occupancy_1019_257.jpg,1019257
1896,258,0.05369451793062907,occupancy_1019_258.jpg,1019258
1897,259,0.05938390313390311,occupancy_1019_259.jpg,1019259
1898,260,0.056721981721981736,occupancy_1019_260.jpg,1019260
1899,261,0.05334362139917693,occupancy_1019_261.jpg,1019261
1900,262,0.0639043209876543,occupancy_1019_262.jpg,1019262
1901,263,0.03333333333333333,occupancy_1019_263.jpg,1019263
1902,264,0.07215754765335243,occupancy_1019_264.jpg,1019264
1903,265,0.08234299516908213,occupancy_1019_265.jpg,1019265
1904,266,0.08293410293410296,occupancy_1019_266.jpg,1019266
1905,267,0.08595671557225497,occupancy_1019_267.jpg,1019267
1906,268,0.1028296492779252,occupancy_1019_268.jpg,1019268
1907,269,0.1496266427718041,occupancy_1019_269.jpg,1019269
1908,270,0.1672947851188592,occupancy_1019_270.jpg,1019270
1909,271,0.18829988052568694,occupancy_1019_271.jpg,1019271
1910,272,0.18531009014879984,occupancy_1019_272.jpg,1019272
