3976,21,487.7333333333,speed_1021_21.jpg,102121
3977,26,459.6666666667,speed_1021_26.jpg,102126
3978,28,444.3,speed_1021_28.jpg,102128
3979,29,475.8333333333,speed_1021_29.jpg,102129
3980,30,422.5,speed_1021_30.jpg,102130
3981,31,524.5,speed_1021_31.jpg,102131
3982,32,489.0833333333,speed_1021_32.jpg,102132
3983,33,517.6666666667,speed_1021_33.jpg,102133
3984,34,522.75,speed_1021_34.jpg,102134
3985,35,476,speed_1021_35.jpg,102135
3986,36,439,speed_1021_36.jpg,102136
3987,42,445,speed_1021_42.jpg,102142
3988,46,548.5,speed_1021_46.jpg,102146
3989,49,515,speed_1021_49.jpg,102149
3990,50,581.25,speed_1021_50.jpg,102150
3991,51,551.1666666667,speed_1021_51.jpg,102151
3992,52,567.8333333333,speed_1021_52.jpg,102152
3993,53,519.6666666667,speed_1021_53.jpg,102153
3994,54,507.6666666667,speed_1021_54.jpg,102154
3995,55,504.9166666667,speed_1021_55.jpg,102155
3996,58,493.3,speed_1021_58.jpg,102158
3997,62,458.6666666667,speed_1021_62.jpg,102162
3998,63,440.25,speed_1021_63.jpg,102163
3999,64,416.3333333333,speed_1021_64.jpg,102164
4000,67,452.75,speed_1021_67.jpg,102167
4001,68,469.3333333333,speed_1021_68.jpg,102168
4002,69,541.5,speed_1021_69.jpg,102169
4003,71,514,speed_1021_71.jpg,102171
4004,72,460.3333333333,speed_1021_72.jpg,102172
4005,73,450.6857142857,speed_1021_73.jpg,102173
4006,74,475.9880952381,speed_1021_74.jpg,102174
4007,75,508.3333333333,speed_1021_75.jpg,102175
4008,76,442,speed_1021_76.jpg,102176
4009,77,467.8,speed_1021_77.jpg,102177
4010,78,475.2,speed_1021_78.jpg,102178
4011,79,488.8928571429,speed_1021_79.jpg,102179
4012,80,476.125,speed_1021_80.jpg,102180
4013,81,512.45,speed_1021_81.jpg,102181
4014,82,475.5833333333,speed_1021_82.jpg,102182
4015,83,478.65,speed_1021_83.jpg,102183
4016,84,451.1666666667,speed_1021_84.jpg,102184
4017,85,463.1666666667,speed_1021_85.jpg,102185
4018,86,437.4,speed_1021_86.jpg,102186
4019,87,429.6,speed_1021_87.jpg,102187
4020,88,441.7444444444,speed_1021_88.jpg,102188
4021,89,451.3333333333,speed_1021_89.jpg,102189
4022,90,479.025,speed_1021_90.jpg,102190
4023,91,467.8833333333,speed_1021_91.jpg,102191
4024,92,438.975,speed_1021_92.jpg,102192
4025,93,460.7714285714,speed_1021_93.jpg,102193
4026,94,478.2083333333,speed_1021_94.jpg,102194
4027,95,458.5793650794,speed_1021_95.jpg,102195
4028,96,483.5909090909,speed_1021_96.jpg,102196
4029,97,469.4027777778,speed_1021_97.jpg,102197
4030,98,478.0333333333,speed_1021_98.jpg,102198
4031,99,502.0384615385,speed_1021_99.jpg,102199
540,10,614.5,speed_1022_10.jpg,102210
541,12,615.1666666667,speed_1022_12.jpg,102212
542,13,549.1666666667,speed_1022_13.jpg,102213
543,14,541.3333333333,speed_1022_14.jpg,102214
544,15,491.5,speed_1022_15.jpg,102215
545,16,454.25,speed_1022_16.jpg,102216
546,19,519.4,speed_1022_19.jpg,102219
547,26,478,speed_1022_26.jpg,102226
548,27,412,speed_1022_27.jpg,102227
549,28,451.0416666667,speed_1022_28.jpg,102228
550,29,533.4464285714,speed_1022_29.jpg,102229
551,32,570.25,speed_1022_32.jpg,102232
552,33,531.3333333333,speed_1022_33.jpg,102233
553,34,497.75,speed_1022_34.jpg,102234
554,35,541,speed_1022_35.jpg,102235
555,36,522.0666666667,speed_1022_36.jpg,102236
556,37,537.1666666667,speed_1022_37.jpg,102237
557,38,545.3333333333,speed_1022_38.jpg,102238
558,39,507,speed_1022_39.jpg,102239
559,41,537.6,speed_1022_41.jpg,102241
560,42,538.9821428571,speed_1022_42.jpg,102242
561,43,519.7785714286,speed_1022_43.jpg,102243
562,44,480.2,speed_1022_44.jpg,102244
563,45,466.7888888889,speed_1022_45.jpg,102245
564,46,501.85,speed_1022_46.jpg,102246
565,47,517.8,speed_1022_47.jpg,102247
566,48,498.1,speed_1022_48.jpg,102248
567,49,476.75,speed_1022_49.jpg,102249
568,50,458.8888888889,speed_1022_50.jpg,102250
569,51,439.3222222222,speed_1022_51.jpg,102251
570,52,466.45,speed_1022_52.jpg,102252
571,53,461.0833333333,speed_1022_53.jpg,102253
572,54,476.3095238095,speed_1022_54.jpg,102254
573,55,489.6590909091,speed_1022_55.jpg,102255
574,56,510.9444444444,speed_1022_56.jpg,102256
575,57,487.7285714286,speed_1022_57.jpg,102257
576,58,487.4444444444,speed_1022_58.jpg,102258
577,59,499.2416666667,speed_1022_59.jpg,102259
578,60,508.4688995215,speed_1022_60.jpg,102260
579,61,486.0446428571,speed_1022_61.jpg,102261
580,62,482.3696969697,speed_1022_62.jpg,102262
581,63,486.1933760684,speed_1022_63.jpg,102263
582,64,477.1277777778,speed_1022_64.jpg,102264
583,65,478.1778846154,speed_1022_65.jpg,102265
584,66,493.3222222222,speed_1022_66.jpg,102266
585,67,514.6258116883,speed_1022_67.jpg,102267
586,68,498.3285714286,speed_1022_68.jpg,102268
587,69,521.95,speed_1022_69.jpg,102269
588,70,487.3657219973,speed_1022_70.jpg,102270
589,71,496.8948529412,speed_1022_71.jpg,102271
590,72,506.1307435255,speed_1022_72.jpg,102272
591,73,509.4162679426,speed_1022_73.jpg,102273
592,74,511.4238095238,speed_1022_74.jpg,102274
593,75,616.218482906,speed_1022_75.jpg,102275
594,76,646.7894607843,speed_1022_76.jpg,102276
595,77,741.2115384615,speed_1022_77.jpg,102277
596,78,709.4824175824,speed_1022_78.jpg,102278
597,79,736.4608695652,speed_1022_79.jpg,102279
598,80,711.6021390374,speed_1022_80.jpg,102280
599,81,680.172027972,speed_1022_81.jpg,102281
600,82,660.4727564103,speed_1022_82.jpg,102282
601,83,588.2404223228,speed_1022_83.jpg,102283
602,84,562.1361892583,speed_1022_84.jpg,102284
603,85,544.4358766234,speed_1022_85.jpg,102285
604,86,526.5352564103,speed_1022_86.jpg,102286
605,87,525.737254902,speed_1022_87.jpg,102287
606,88,540.9476190476,speed_1022_88.jpg,102288
607,89,557.2061538462,speed_1022_89.jpg,102289
608,90,559.0804093567,speed_1022_90.jpg,102290
609,91,522.862745098,speed_1022_91.jpg,102291
610,92,498.1090909091,speed_1022_92.jpg,102292
611,93,481.6954545455,speed_1022_93.jpg,102293
612,94,503.0607142857,speed_1022_94.jpg,102294
613,95,535.2242424242,speed_1022_95.jpg,102295
614,96,506.1917556128,speed_1022_96.jpg,102296
615,97,486.1333333333,speed_1022_97.jpg,102297
616,98,509.8173076923,speed_1022_98.jpg,102298
617,99,507.1477272727,speed_1022_99.jpg,102299
2380,10,554.95,speed_1023_10.jpg,102310
2381,11,573.0666666667,speed_1023_11.jpg,102311
2382,12,492.5,speed_1023_12.jpg,102312
2383,13,567.2916666667,speed_1023_13.jpg,102313
2384,14,541.650974026,speed_1023_14.jpg,102314
2385,15,541.8095238095,speed_1023_15.jpg,102315
2386,16,522,speed_1023_16.jpg,102316
2387,17,533.1,speed_1023_17.jpg,102317
2388,18,515.75,speed_1023_18.jpg,102318
2389,19,505.1666666667,speed_1023_19.jpg,102319
2390,20,548.575,speed_1023_20.jpg,102320
2391,21,552.7777777778,speed_1023_21.jpg,102321
2392,22,548.3333333333,speed_1023_22.jpg,102322
2393,26,484.5,speed_1023_26.jpg,102326
2394,27,516,speed_1023_27.jpg,102327
2395,28,507,speed_1023_28.jpg,102328
2396,29,434.5,speed_1023_29.jpg,102329
2397,30,519.6666666667,speed_1023_30.jpg,102330
2398,31,572.3333333333,speed_1023_31.jpg,102331
2399,32,528.5,speed_1023_32.jpg,102332
2400,33,521.8333333333,speed_1023_33.jpg,102333
2401,34,550.6333333333,speed_1023_34.jpg,102334
2402,35,534.25,speed_1023_35.jpg,102335
2403,36,510.8666666667,speed_1023_36.jpg,102336
2404,37,538.0833333333,speed_1023_37.jpg,102337
2405,38,548.5333333333,speed_1023_38.jpg,102338
2406,39,514.373015873,speed_1023_39.jpg,102339
2407,40,525.1785714286,speed_1023_40.jpg,102340
2408,41,522.3,speed_1023_41.jpg,102341
2409,42,517.1,speed_1023_42.jpg,102342
2410,43,535.7666666667,speed_1023_43.jpg,102343
2411,44,543.5,speed_1023_44.jpg,102344
2412,45,538.0833333333,speed_1023_45.jpg,102345
2413,46,553.0357142857,speed_1023_46.jpg,102346
2414,47,561.4166666667,speed_1023_47.jpg,102347
2415,48,520.4666666667,speed_1023_48.jpg,102348
2416,49,504.375,speed_1023_49.jpg,102349
2417,50,482.0952380952,speed_1023_50.jpg,102350
2418,51,486.080952381,speed_1023_51.jpg,102351
2419,52,504.4535714286,speed_1023_52.jpg,102352
2420,53,494.4,speed_1023_53.jpg,102353
2421,54,472.9823232323,speed_1023_54.jpg,102354
2422,55,514.255952381,speed_1023_55.jpg,102355
2423,56,502.0833333333,speed_1023_56.jpg,102356
2424,57,499.4523809524,speed_1023_57.jpg,102357
2425,58,507.6643356643,speed_1023_58.jpg,102358
2426,59,514.25,speed_1023_59.jpg,102359
2427,60,510.3021978022,speed_1023_60.jpg,102360
2428,61,509.0675990676,speed_1023_61.jpg,102361
2429,62,491.8057416268,speed_1023_62.jpg,102362
2430,63,506.1727272727,speed_1023_63.jpg,102363
2431,64,492.6713286713,speed_1023_64.jpg,102364
2432,65,498.4607843137,speed_1023_65.jpg,102365
2433,66,521.3473389356,speed_1023_66.jpg,102366
2434,67,497.2743589744,speed_1023_67.jpg,102367
2435,68,500.9897727273,speed_1023_68.jpg,102368
2436,69,483.4587912088,speed_1023_69.jpg,102369
2437,70,497.3307692308,speed_1023_70.jpg,102370
2438,71,526.8207417582,speed_1023_71.jpg,102371
2439,72,544.0476190476,speed_1023_72.jpg,102372
2440,73,556.6333333333,speed_1023_73.jpg,102373
2441,74,608.5987179487,speed_1023_74.jpg,102374
2442,75,577.2086124402,speed_1023_75.jpg,102375
2443,76,605.5952380952,speed_1023_76.jpg,102376
2444,77,616.6898395722,speed_1023_77.jpg,102377
2445,78,609.7288461538,speed_1023_78.jpg,102378
2446,79,621.1666666667,speed_1023_79.jpg,102379
2447,80,581.8216450216,speed_1023_80.jpg,102380
2448,81,563.3842105263,speed_1023_81.jpg,102381
2449,82,551.9409090909,speed_1023_82.jpg,102382
2450,83,512.29048583,speed_1023_83.jpg,102383
2451,84,491.7149122807,speed_1023_84.jpg,102384
2452,85,511.1565656566,speed_1023_85.jpg,102385
2453,86,507.5827067669,speed_1023_86.jpg,102386
2454,87,514.112037037,speed_1023_87.jpg,102387
2455,88,496.70951417,speed_1023_88.jpg,102388
2456,89,516.081871345,speed_1023_89.jpg,102389
2457,90,513.875,speed_1023_90.jpg,102390
2458,91,485.978021978,speed_1023_91.jpg,102391
2459,92,504.8333333333,speed_1023_92.jpg,102392
2460,93,497.6442307692,speed_1023_93.jpg,102393
2461,94,499.3333333333,speed_1023_94.jpg,102394
2462,95,500.380952381,speed_1023_95.jpg,102395
2463,96,503.8952380952,speed_1023_96.jpg,102396
2464,97,484.8307692308,speed_1023_97.jpg,102397
2465,98,509.503968254,speed_1023_98.jpg,102398
2466,99,507.541025641,speed_1023_99.jpg,102399
1184,10,535.15,speed_1026_10.jpg,102610
1185,11,518.325,speed_1026_11.jpg,102611
1186,12,550.6904761905,speed_1026_12.jpg,102612
1187,13,558.1,speed_1026_13.jpg,102613
1188,14,541.05,speed_1026_14.jpg,102614
1189,15,570.4428571429,speed_1026_15.jpg,102615
1190,16,533.4666666667,speed_1026_16.jpg,102616
1191,17,539.5,speed_1026_17.jpg,102617
1192,18,534.1833333333,speed_1026_18.jpg,102618
1193,19,544.2928571429,speed_1026_19.jpg,102619
1194,20,525.6666666667,speed_1026_20.jpg,102620
1195,21,589.5,speed_1026_21.jpg,102621
1196,22,506.5,speed_1026_22.jpg,102622
1197,23,515.4777777778,speed_1026_23.jpg,102623
1198,24,541.3333333333,speed_1026_24.jpg,102624
1199,25,597.2285714286,speed_1026_25.jpg,102625
1200,26,570.825,speed_1026_26.jpg,102626
1201,27,519.75,speed_1026_27.jpg,102627
1202,28,497.4722222222,speed_1026_28.jpg,102628
1203,29,486,speed_1026_29.jpg,102629
1204,30,587,speed_1026_30.jpg,102630
1205,31,485,speed_1026_31.jpg,102631
1206,32,502.5,speed_1026_32.jpg,102632
1207,33,510.4166666667,speed_1026_33.jpg,102633
1208,34,524.6333333333,speed_1026_34.jpg,102634
1209,35,534.2,speed_1026_35.jpg,102635
1210,36,508.4,speed_1026_36.jpg,102636
1211,37,488.2666666667,speed_1026_37.jpg,102637
1212,38,546.3333333333,speed_1026_38.jpg,102638
1213,39,592.4166666667,speed_1026_39.jpg,102639
1214,40,584.6666666667,speed_1026_40.jpg,102640
1215,41,555.2619047619,speed_1026_41.jpg,102641
1216,42,516.5,speed_1026_42.jpg,102642
1217,44,522.6,speed_1026_44.jpg,102644
1218,45,506.1333333333,speed_1026_45.jpg,102645
1219,46,475.1785714286,speed_1026_46.jpg,102646
1220,47,523.45,speed_1026_47.jpg,102647
1221,48,503.6333333333,speed_1026_48.jpg,102648
1222,49,523.9285714286,speed_1026_49.jpg,102649
1223,50,525.5476190476,speed_1026_50.jpg,102650
1224,51,487.0952380952,speed_1026_51.jpg,102651
1225,52,469.2888888889,speed_1026_52.jpg,102652
1226,53,504.5,speed_1026_53.jpg,102653
1227,54,525.6841269841,speed_1026_54.jpg,102654
1228,55,519.3666666667,speed_1026_55.jpg,102655
1229,56,528.4555555556,speed_1026_56.jpg,102656
1230,57,515.4761904762,speed_1026_57.jpg,102657
1231,58,468.7805555556,speed_1026_58.jpg,102658
1232,59,473.9841269841,speed_1026_59.jpg,102659
1233,60,504.7062937063,speed_1026_60.jpg,102660
1234,61,504.6013986014,speed_1026_61.jpg,102661
1235,62,495.4886363636,speed_1026_62.jpg,102662
1236,63,473.8923076923,speed_1026_63.jpg,102663
1237,64,485.3587344029,speed_1026_64.jpg,102664
1238,65,478.825,speed_1026_65.jpg,102665
1239,66,497.1176470588,speed_1026_66.jpg,102666
1240,67,516.097626419,speed_1026_67.jpg,102667
1241,68,528.9318181818,speed_1026_68.jpg,102668
1242,69,485.6428571429,speed_1026_69.jpg,102669
1243,70,484.9888888889,speed_1026_70.jpg,102670
1244,71,504.2619047619,speed_1026_71.jpg,102671
1245,72,514.846031746,speed_1026_72.jpg,102672
1246,73,504.3301587302,speed_1026_73.jpg,102673
1247,74,505.3816849817,speed_1026_74.jpg,102674
1248,75,525.7142857143,speed_1026_75.jpg,102675
1249,76,511.0564102564,speed_1026_76.jpg,102676
1250,77,530.475708502,speed_1026_77.jpg,102677
1251,78,513.0673992674,speed_1026_78.jpg,102678
1252,79,504.6095238095,speed_1026_79.jpg,102679
1253,80,509.0775694893,speed_1026_80.jpg,102680
1254,81,499.8105590062,speed_1026_81.jpg,102681
1255,82,498.6323529412,speed_1026_82.jpg,102682
1256,83,511.5833333333,speed_1026_83.jpg,102683
1257,84,493.5,speed_1026_84.jpg,102684
1258,85,517.9067307692,speed_1026_85.jpg,102685
1259,86,494.1222222222,speed_1026_86.jpg,102686
1260,87,481.7784090909,speed_1026_87.jpg,102687
1261,88,508.4038865546,speed_1026_88.jpg,102688
1262,89,523.5345588235,speed_1026_89.jpg,102689
1263,90,514.4741258741,speed_1026_90.jpg,102690
1264,91,517.3271493213,speed_1026_91.jpg,102691
1265,92,507.2233766234,speed_1026_92.jpg,102692
1266,93,515.2222222222,speed_1026_93.jpg,102693
1267,94,520.0515873016,speed_1026_94.jpg,102694
1268,95,506.9333333333,speed_1026_95.jpg,102695
1269,96,499.1363095238,speed_1026_96.jpg,102696
1270,97,488.3111888112,speed_1026_97.jpg,102697
1271,98,489.3435897436,speed_1026_98.jpg,102698
1272,99,505.1978021978,speed_1026_99.jpg,102699
9,10,506.6666666667,speed_1027_10.jpg,102710
10,11,539.5142857143,speed_1027_11.jpg,102711
11,12,496.3333333333,speed_1027_12.jpg,102712
12,13,509.75,speed_1027_13.jpg,102713
13,14,449.25,speed_1027_14.jpg,102714
14,15,672,speed_1027_15.jpg,102715
15,16,640,speed_1027_16.jpg,102716
16,17,662.5,speed_1027_17.jpg,102717
17,18,648.1666666667,speed_1027_18.jpg,102718
18,19,642,speed_1027_19.jpg,102719
19,20,600.1666666667,speed_1027_20.jpg,102720
20,21,520.2285714286,speed_1027_21.jpg,102721
21,22,503.8333333333,speed_1027_22.jpg,102722
22,24,453.3333333333,speed_1027_24.jpg,102724
23,25,491.1904761905,speed_1027_25.jpg,102725
24,26,533.2571428571,speed_1027_26.jpg,102726
25,27,515.3833333333,speed_1027_27.jpg,102727
26,28,508.6666666667,speed_1027_28.jpg,102728
27,30,497.3666666667,speed_1027_30.jpg,102730
28,31,574.6666666667,speed_1027_31.jpg,102731
29,32,537.3714285714,speed_1027_32.jpg,102732
30,33,538.1666666667,speed_1027_33.jpg,102733
31,34,543.6666666667,speed_1027_34.jpg,102734
32,35,548.75,speed_1027_35.jpg,102735
33,36,488.6,speed_1027_36.jpg,102736
34,37,454,speed_1027_37.jpg,102737
35,39,517.0416666667,speed_1027_39.jpg,102739
36,40,555.7333333333,speed_1027_40.jpg,102740
37,42,475.7,speed_1027_42.jpg,102742
38,43,500.5833333333,speed_1027_43.jpg,102743
39,44,478.6666666667,speed_1027_44.jpg,102744
40,45,510.3333333333,speed_1027_45.jpg,102745
41,47,484.4166666667,speed_1027_47.jpg,102747
42,48,483.9,speed_1027_48.jpg,102748
43,49,495.05,speed_1027_49.jpg,102749
44,50,503.3333333333,speed_1027_50.jpg,102750
45,51,566.4166666667,speed_1027_51.jpg,102751
46,52,504.3333333333,speed_1027_52.jpg,102752
47,53,497.5,speed_1027_53.jpg,102753
48,54,481.2857142857,speed_1027_54.jpg,102754
49,55,466.4444444444,speed_1027_55.jpg,102755
50,56,498.5,speed_1027_56.jpg,102756
51,57,487.625,speed_1027_57.jpg,102757
52,58,475.8928571429,speed_1027_58.jpg,102758
53,59,495.95,speed_1027_59.jpg,102759
54,60,530,speed_1027_60.jpg,102760
55,61,508.9904761905,speed_1027_61.jpg,102761
56,62,478.1515151515,speed_1027_62.jpg,102762
57,63,473,speed_1027_63.jpg,102763
58,64,489.2,speed_1027_64.jpg,102764
59,65,481.3333333333,speed_1027_65.jpg,102765
60,66,510.75,speed_1027_66.jpg,102766
61,67,473.8181818182,speed_1027_67.jpg,102767
62,68,479.9692307692,speed_1027_68.jpg,102768
63,69,498.6666666667,speed_1027_69.jpg,102769
64,70,495.8222222222,speed_1027_70.jpg,102770
65,71,497.6111111111,speed_1027_71.jpg,102771
66,72,494.303030303,speed_1027_72.jpg,102772
67,73,483.5604395604,speed_1027_73.jpg,102773
68,74,490.1980519481,speed_1027_74.jpg,102774
69,75,474.5670454545,speed_1027_75.jpg,102775
70,76,492.6153846154,speed_1027_76.jpg,102776
71,77,492.4848484848,speed_1027_77.jpg,102777
72,78,456.1388888889,speed_1027_78.jpg,102778
73,79,488.2344322344,speed_1027_79.jpg,102779
74,80,482.9958333333,speed_1027_80.jpg,102780
75,81,461.8125,speed_1027_81.jpg,102781
76,82,472.9904761905,speed_1027_82.jpg,102782
77,83,479.1976190476,speed_1027_83.jpg,102783
78,84,467.5,speed_1027_84.jpg,102784
79,85,481.8303030303,speed_1027_85.jpg,102785
80,86,486.5833333333,speed_1027_86.jpg,102786
81,87,467.6846153846,speed_1027_87.jpg,102787
82,88,489.125,speed_1027_88.jpg,102788
83,89,480.7055555556,speed_1027_89.jpg,102789
84,90,470.5995670996,speed_1027_90.jpg,102790
85,91,473.5571428571,speed_1027_91.jpg,102791
86,92,464.4666666667,speed_1027_92.jpg,102792
87,93,452.9555555556,speed_1027_93.jpg,102793
88,94,478.3736263736,speed_1027_94.jpg,102794
89,95,482.1578947368,speed_1027_95.jpg,102795
90,96,479.2862745098,speed_1027_96.jpg,102796
91,97,483.8666666667,speed_1027_97.jpg,102797
92,98,493.6931372549,speed_1027_98.jpg,102798
93,99,500.6257575758,speed_1027_99.jpg,102799
1716,10,479.75,speed_1028_10.jpg,102810
1717,11,496.0833333333,speed_1028_11.jpg,102811
1718,12,570.8333333333,speed_1028_12.jpg,102812
1719,14,726.25,speed_1028_14.jpg,102814
1720,15,720.3333333333,speed_1028_15.jpg,102815
1721,18,617.25,speed_1028_18.jpg,102818
1722,19,477.5833333333,speed_1028_19.jpg,102819
1723,20,423,speed_1028_20.jpg,102820
1724,21,432,speed_1028_21.jpg,102821
1725,22,459,speed_1028_22.jpg,102822
1726,23,468.8333333333,speed_1028_23.jpg,102823
1727,24,455,speed_1028_24.jpg,102824
1728,29,514.5,speed_1028_29.jpg,102829
1729,31,513.5,speed_1028_31.jpg,102831
1730,32,504.5,speed_1028_32.jpg,102832
1731,33,480,speed_1028_33.jpg,102833
1732,37,436,speed_1028_37.jpg,102837
1733,41,477,speed_1028_41.jpg,102841
1734,43,462.5,speed_1028_43.jpg,102843
1735,44,470,speed_1028_44.jpg,102844
1736,45,428,speed_1028_45.jpg,102845
1737,48,489.6666666667,speed_1028_48.jpg,102848
1738,49,521.5,speed_1028_49.jpg,102849
1739,50,487.8333333333,speed_1028_50.jpg,102850
1740,51,493.3333333333,speed_1028_51.jpg,102851
1741,52,463,speed_1028_52.jpg,102852
1742,53,525.1666666667,speed_1028_53.jpg,102853
1743,54,445,speed_1028_54.jpg,102854
1744,55,435.3333333333,speed_1028_55.jpg,102855
1745,56,448.5,speed_1028_56.jpg,102856
1746,57,425.75,speed_1028_57.jpg,102857
1747,58,437.75,speed_1028_58.jpg,102858
1748,59,439.0833333333,speed_1028_59.jpg,102859
1749,60,417.0333333333,speed_1028_60.jpg,102860
1750,61,434.75,speed_1028_61.jpg,102861
1751,63,482,speed_1028_63.jpg,102863
1752,64,512.6,speed_1028_64.jpg,102864
1753,65,472.6666666667,speed_1028_65.jpg,102865
1754,66,457,speed_1028_66.jpg,102866
1755,67,476.5,speed_1028_67.jpg,102867
1756,68,523.45,speed_1028_68.jpg,102868
1757,69,458.25,speed_1028_69.jpg,102869
1758,70,471,speed_1028_70.jpg,102870
1759,71,566.5,speed_1028_71.jpg,102871
1760,72,457.75,speed_1028_72.jpg,102872
1761,74,462.5555555556,speed_1028_74.jpg,102874
1762,75,472.5,speed_1028_75.jpg,102875
1763,76,494.325,speed_1028_76.jpg,102876
1764,77,448.7285714286,speed_1028_77.jpg,102877
1765,78,509.0568181818,speed_1028_78.jpg,102878
1766,79,526.4,speed_1028_79.jpg,102879
1767,80,435.9666666667,speed_1028_80.jpg,102880
1768,81,434.9,speed_1028_81.jpg,102881
1769,82,463.9,speed_1028_82.jpg,102882
1770,83,448.5666666667,speed_1028_83.jpg,102883
1771,84,511.3333333333,speed_1028_84.jpg,102884
1772,85,473.8333333333,speed_1028_85.jpg,102885
1773,86,495.3571428571,speed_1028_86.jpg,102886
1774,87,447.5429292929,speed_1028_87.jpg,102887
1775,88,445.0238095238,speed_1028_88.jpg,102888
1776,89,510.9954545455,speed_1028_89.jpg,102889
1777,90,471.9821428571,speed_1028_90.jpg,102890
1778,91,465.6666666667,speed_1028_91.jpg,102891
1779,92,470.9722222222,speed_1028_92.jpg,102892
1780,93,467.6212121212,speed_1028_93.jpg,102893
1781,94,453.4633838384,speed_1028_94.jpg,102894
1782,95,453.1666666667,speed_1028_95.jpg,102895
1783,96,447.3,speed_1028_96.jpg,102896
1784,97,466.7483516484,speed_1028_97.jpg,102897
1785,98,459.5888888889,speed_1028_98.jpg,102898
1786,99,462.1095238095,speed_1028_99.jpg,102899
2116,11,1930.3333333333,speed_1031_11.jpg,103111
2117,12,1946.3333333333,speed_1031_12.jpg,103112
2118,13,1940.6,speed_1031_13.jpg,103113
2119,14,1921.1666666667,speed_1031_14.jpg,103114
2120,15,1974.6,speed_1031_15.jpg,103115
2121,16,1929.5,speed_1031_16.jpg,103116
2122,17,1902.3333333333,speed_1031_17.jpg,103117
2123,18,1916.3333333333,speed_1031_18.jpg,103118
2124,19,1920.1666666667,speed_1031_19.jpg,103119
2125,20,1904.6,speed_1031_20.jpg,103120
